No,Komoditas (Rp),01/01/2024,02/01/2024,03/01/2024,04/01/2024,05/01/2024,08/01/2024,09/01/2024,10/01/2024,11/01/2024,12/01/2024,15/01/2024,16/01/2024,17/01/2024,18/01/2024,19/01/2024,22/01/2024,23/01/2024,24/01/2024,25/01/2024,26/01/2024,29/01/2024,30/01/2024,31/01/2024,01/02/2024,02/02/2024,05/02/2024,06/02/2024,07/02/2024,08/02/2024,09/02/2024,12/02/2024,13/02/2024,14/02/2024,15/02/2024,16/02/2024,19/02/2024,20/02/2024,21/02/2024,22/02/2024,23/02/2024,26/02/2024,27/02/2024,28/02/2024,29/02/2024,01/03/2024,04/03/2024,05/03/2024,06/03/2024,07/03/2024,08/03/2024,11/03/2024,12/03/2024,13/03/2024,14/03/2024,15/03/2024,18/03/2024,19/03/2024,20/03/2024,21/03/2024,22/03/2024,25/03/2024,26/03/2024,27/03/2024,28/03/2024,29/03/2024,01/04/2024,02/04/2024,03/04/2024,04/04/2024,05/04/2024,08/04/2024,09/04/2024,10/04/2024,11/04/2024,15/04/2024,16/04/2024,17/04/2024,18/04/2024,19/04/2024,22/04/2024,23/04/2024,24/04/2024,25/04/2024,26/04/2024,29/04/2024,30/04/2024,01/05/2024,02/05/2024,03/05/2024,06/05/2024,07/05/2024,08/05/2024,09/05/2024,10/05/2024,13/05/2024,14/05/2024,15/05/2024,16/05/2024,17/05/2024,20/05/2024,21/05/2024,22/05/2024,23/05/2024,24/05/2024,27/05/2024,28/05/2024,29/05/2024,30/05/2024,31/05/2024,03/06/2024,04/06/2024,05/06/2024,06/06/2024,07/06/2024,10/06/2024,11/06/2024,12/06/2024,13/06/2024,14/06/2024,17/06/2024,18/06/2024,19/06/2024,20/06/2024,21/06/2024,24/06/2024,25/06/2024,26/06/2024,27/06/2024,28/06/2024,01/07/2024,02/07/2024,03/07/2024,04/07/2024,05/07/2024,08/07/2024,09/07/2024,10/07/2024,11/07/2024,12/07/2024,15/07/2024,16/07/2024,17/07/2024,18/07/2024,19/07/2024,22/07/2024,23/07/2024,24/07/2024,25/07/2024,26/07/2024,29/07/2024,30/07/2024,31/07/2024,01/08/2024,02/08/2024,05/08/2024,06/08/2024,07/08/2024,08/08/2024,09/08/2024,12/08/2024,13/08/2024,14/08/2024,15/08/2024,16/08/2024,19/08/2024,20/08/2024,21/08/2024,22/08/2024,23/08/2024,26/08/2024,27/08/2024,28/08/2024,29/08/2024,30/08/2024,02/09/2024,03/09/2024,04/09/2024,05/09/2024,06/09/2024,09/09/2024,10/09/2024,11/09/2024,12/09/2024,13/09/2024,16/09/2024,17/09/2024,18/09/2024,19/09/2024,20/09/2024,23/09/2024,24/09/2024,25/09/2024,26/09/2024,27/09/2024,30/09/2024,01/10/2024,02/10/2024,03/10/2024,04/10/2024,07/10/2024,08/10/2024,09/10/2024,10/10/2024,11/10/2024,14/10/2024,15/10/2024,16/10/2024,17/10/2024,18/10/2024,21/10/2024,22/10/2024,23/10/2024,24/10/2024,25/10/2024,28/10/2024,29/10/2024,30/10/2024,31/10/2024,01/11/2024,04/11/2024,05/11/2024,06/11/2024,07/11/2024,08/11/2024,11/11/2024,12/11/2024,13/11/2024,14/11/2024,15/11/2024,18/11/2024,19/11/2024,20/11/2024,21/11/2024,22/11/2024,25/11/2024,26/11/2024,28/11/2024,29/11/2024,02/12/2024,03/12/2024,04/12/2024,05/12/2024,06/12/2024,09/12/2024,10/12/2024,11/12/2024,12/12/2024,13/12/2024,16/12/2024,17/12/2024,18/12/2024,19/12/2024,20/12/2024,23/12/2024,24/12/2024,25/12/2024,26/12/2024,27/12/2024,30/12/2024,31/12/2024
1,Bawang Merah Ukuran Sedang,"42,750","43,250","43,250","43,250","43,250","43,250","43,250","41,250","41,250","41,250","41,250","41,250","41,250","40,000","40,000","40,000","40,000","40,000","37,500","36,250","36,250","33,250","33,250","33,250","33,250","33,250","33,250","33,250","33,250","33,250","32,500","32,500","32,500","33,250","33,250","35,750","35,750","36,250","36,250","36,250","36,250","37,000","37,000","37,000","37,000","37,000","37,000","37,000","37,000","37,000","37,000","37,000","37,000","37,000","37,000","37,000","37,000","37,000","37,000","37,000","37,500","37,500","37,500","37,500","37,500","40,500","43,000","45,000","45,000","45,000","45,000","45,000","45,000","45,000","45,000","61,250","63,750","63,750","63,750","63,750","63,750","63,750","63,750","63,750","62,500","62,500","62,500","61,250","58,750","57,500","57,500","57,500","57,500","57,500","57,500","57,500","56,250","56,250","57,500","57,500","57,500","57,500","57,500","57,500","57,500","57,500","56,250","56,250","56,250","51,250","51,250","48,750","46,250","46,250","45,000","45,000","45,000","45,000","45,000","45,000","45,000","45,000","42,500","42,500","42,500","42,500","42,500","42,500","42,500","38,500","38,500","38,500","38,500","38,250","38,250","38,250","37,000","37,000","37,000","36,250","36,250","36,250","36,250","36,250","32,500","32,500","32,500","32,500","32,500","32,500","32,500","32,500","32,500","32,500","32,500","31,250","28,750","28,750","27,500","27,500","27,500","27,500","27,500","27,500","27,500","27,500","27,500","27,500","27,500","27,500","27,500","27,500","27,500","27,500","27,500","27,500","28,500","31,000","31,750","31,750","32,500","32,500","32,500","32,500","32,500","31,250","31,250","31,250","31,250","30,500","30,500","30,500","32,500","32,500","35,000","34,250","34,250","34,250","34,250","34,250","34,250","34,250","34,250","34,250","34,250","34,250","34,250","34,250","34,250","34,250","34,250","34,250","34,250","34,250","34,250","34,250","34,250","36,500","40,000","40,000","40,000","41,250","42,250","42,250","42,250","42,250","42,250","39,750","39,750","42,250","42,250","42,250","42,250","42,250","42,250","42,250","42,250","42,250","42,250","42,250","42,250","42,250","43,000","43,500","46,000","46,000","46,000","46,000","46,000","46,000","46,000","46,000","46,000","46,000","46,000","46,000","46,000","45,250","45,250","45,250"
IV,Bawang Putih,"40,000","40,000","40,000","40,000","40,000","40,000","40,000","40,000","40,000","40,000","40,000","40,000","40,000","40,000","40,000","40,000","40,000","40,000","38,750","38,750","38,750","38,750","38,750","38,750","38,750","38,750","38,750","38,750","38,750","38,750","37,500","37,500","37,500","37,500","37,500","37,500","37,500","37,500","37,500","37,500","37,500","37,500","37,500","37,500","37,500","37,500","37,500","37,500","37,500","37,500","37,500","37,500","38,750","38,750","38,750","38,750","38,750","41,250","41,250","41,250","42,250","42,250","42,250","42,250","42,250","42,500","42,500","42,500","42,500","42,500","42,500","42,500","42,500","42,500","42,500","43,750","46,250","46,250","46,250","46,250","46,250","46,250","46,250","46,250","46,250","46,250","46,250","47,500","47,500","47,000","47,000","47,000","47,000","47,000","47,000","47,000","47,000","47,000","47,000","47,000","47,000","47,000","47,000","47,000","47,000","47,000","47,000","47,000","47,000","47,000","47,000","47,000","47,000","47,000","47,000","47,000","47,000","47,000","47,000","47,000","47,000","45,000","42,500","42,500","42,500","42,500","42,500","42,500","42,500","42,500","42,500","42,500","42,500","42,500","41,250","38,750","38,750","38,750","38,750","38,750","38,750","38,750","38,750","38,750","38,750","38,750","38,750","38,750","38,750","38,750","38,750","38,750","38,750","38,750","38,750","38,500","38,500","38,500","38,500","38,500","38,500","38,500","38,500","38,500","39,750","39,750","39,750","39,750","39,750","39,750","38,750","38,750","38,750","38,750","38,750","38,750","38,750","38,750","38,750","39,750","39,750","39,750","39,750","39,750","39,750","39,750","39,750","39,750","39,750","39,750","39,750","39,750","39,750","42,250","42,250","42,250","42,250","42,250","42,250","42,250","42,250","42,250","42,250","42,250","46,250","46,250","46,250","46,250","46,250","46,250","46,250","46,250","46,250","46,250","46,250","46,250","46,250","46,250","46,250","46,250","46,250","46,250","46,250","46,250","46,500","46,500","46,500","46,250","46,250","46,250","46,250","46,250","46,250","46,250","48,750","48,750","48,750","48,750","48,750","48,750","48,750","48,750","44,750","42,250","42,250","42,250","42,250","42,250","42,250","42,250","42,250","42,250","42,250","42,250","42,250","42,250","42,250","42,500","42,500","42,500"
1,Bawang Putih Ukuran Sedang,"40,000","40,000","40,000","40,000","40,000","40,000","40,000","40,000","40,000","40,000","40,000","40,000","40,000","40,000","40,000","40,000","40,000","40,000","38,750","38,750","38,750","38,750","38,750","38,750","38,750","38,750","38,750","38,750","38,750","38,750","37,500","37,500","37,500","37,500","37,500","37,500","37,500","37,500","37,500","37,500","37,500","37,500","37,500","37,500","37,500","37,500","37,500","37,500","37,500","37,500","37,500","37,500","38,750","38,750","38,750","38,750","38,750","41,250","41,250","41,250","42,250","42,250","42,250","42,250","42,250","42,500","42,500","42,500","42,500","42,500","42,500","42,500","42,500","42,500","42,500","43,750","46,250","46,250","46,250","46,250","46,250","46,250","46,250","46,250","46,250","46,250","46,250","47,500","47,500","47,000","47,000","47,000","47,000","47,000","47,000","47,000","47,000","47,000","47,000","47,000","47,000","47,000","47,000","47,000","47,000","47,000","47,000","47,000","47,000","47,000","47,000","47,000","47,000","47,000","47,000","47,000","47,000","47,000","47,000","47,000","47,000","45,000","42,500","42,500","42,500","42,500","42,500","42,500","42,500","42,500","42,500","42,500","42,500","42,500","41,250","38,750","38,750","38,750","38,750","38,750","38,750","38,750","38,750","38,750","38,750","38,750","38,750","38,750","38,750","38,750","38,750","38,750","38,750","38,750","38,750","38,500","38,500","38,500","38,500","38,500","38,500","38,500","38,500","38,500","39,750","39,750","39,750","39,750","39,750","39,750","38,750","38,750","38,750","38,750","38,750","38,750","38,750","38,750","38,750","39,750","39,750","39,750","39,750","39,750","39,750","39,750","39,750","39,750","39,750","39,750","39,750","39,750","39,750","42,250","42,250","42,250","42,250","42,250","42,250","42,250","42,250","42,250","42,250","42,250","46,250","46,250","46,250","46,250","46,250","46,250","46,250","46,250","46,250","46,250","46,250","46,250","46,250","46,250","46,250","46,250","46,250","46,250","46,250","46,250","46,500","46,500","46,500","46,250","46,250","46,250","46,250","46,250","46,250","46,250","48,750","48,750","48,750","48,750","48,750","48,750","48,750","48,750","44,750","42,250","42,250","42,250","42,250","42,250","42,250","42,250","42,250","42,250","42,250","42,250","42,250","42,250","42,250","42,500","42,500","42,500"
V,Cabai Merah,"85,000","95,000","95,000","95,000","96,250","90,000","87,500","86,250","85,000","83,750","86,250","87,500","87,500","87,500","86,250","86,250","87,500","87,500","86,250","86,250","86,250","86,250","86,250","86,250","86,250","88,750","91,250","96,250","96,250","96,250","96,250","97,500","97,500","98,750","98,750","98,750","102,500","102,500","103,750","103,750","103,750","103,750","103,750","101,250","101,250","101,250","98,750","98,750","97,500","98,750","98,750","98,750","107,500","107,500","111,250","93,750","87,500","81,250","75,000","73,750","67,500","67,500","65,000","65,000","65,000","67,500","67,500","68,750","70,000","75,000","75,000","75,000","75,000","75,000","75,000","65,000","65,000","65,000","65,000","62,500","61,250","62,500","62,500","62,500","61,250","61,250","61,250","62,500","65,000","62,500","62,500","61,250","61,250","61,250","57,500","53,750","53,750","53,750","53,750","55,000","55,000","55,000","55,000","55,000","56,250","56,250","56,250","58,750","58,750","58,750","61,250","61,250","61,250","61,250","62,500","62,500","63,750","63,750","65,000","65,000","65,000","70,000","73,750","71,250","68,750","67,500","66,250","60,000","57,500","53,750","53,750","53,750","56,250","56,250","53,750","53,750","53,750","53,750","53,750","53,750","53,750","53,750","53,750","53,750","53,750","53,750","53,750","53,750","55,000","55,000","55,000","55,000","55,000","55,000","55,000","56,250","57,500","57,500","57,500","58,750","58,750","57,500","56,250","56,250","56,250","56,250","57,500","58,750","57,500","57,500","56,250","55,000","55,000","55,000","55,000","55,000","52,500","52,500","52,500","51,250","51,250","50,000","50,000","50,000","50,000","48,750","47,500","48,750","48,750","48,750","48,750","48,750","50,000","51,250","51,250","51,250","51,250","51,250","51,250","51,250","51,250","51,250","51,250","51,250","51,250","52,500","52,500","52,500","52,500","52,500","50,000","48,750","48,750","48,750","50,000","50,000","50,000","50,000","51,250","50,000","48,750","48,750","47,500","47,500","50,000","50,000","50,000","50,000","50,000","50,000","51,250","51,250","51,250","51,250","51,250","50,000","50,000","50,000","51,250","52,500","52,500","52,500","51,250","51,250","51,250","52,500","53,750","53,750","52,500","52,500","52,500","52,500","52,500","58,750","60,000","60,000","60,000","63,750","67,500","70,000"
1,Cabai Merah Besar,"92,500","100,000","100,000","100,000","100,000","95,000","95,000","92,500","90,000","90,000","92,500","95,000","95,000","95,000","95,000","95,000","95,000","95,000","95,000","95,000","95,000","95,000","95,000","95,000","95,000","97,500","97,500","102,500","102,500","102,500","102,500","105,000","105,000","107,500","107,500","107,500","115,000","115,000","115,000","115,000","115,000","115,000","115,000","115,000","115,000","115,000","110,000","110,000","110,000","110,000","110,000","110,000","112,500","112,500","117,500","102,500","95,000","87,500","82,500","80,000","72,500","72,500","70,000","70,000","70,000","75,000","75,000","75,000","77,500","80,000","80,000","80,000","80,000","80,000","80,000","70,000","70,000","70,000","70,000","70,000","67,500","67,500","67,500","70,000","67,500","67,500","67,500","67,500","70,000","65,000","65,000","62,500","62,500","62,500","60,000","55,000","55,000","55,000","55,000","57,500","57,500","57,500","57,500","57,500","60,000","60,000","60,000","60,000","60,000","60,000","62,500","62,500","62,500","62,500","65,000","65,000","67,500","67,500","70,000","70,000","70,000","75,000","75,000","72,500","70,000","70,000","67,500","62,500","60,000","57,500","57,500","57,500","60,000","60,000","55,000","55,000","55,000","55,000","55,000","55,000","55,000","55,000","55,000","55,000","55,000","55,000","55,000","55,000","57,500","57,500","57,500","57,500","57,500","57,500","57,500","57,500","57,500","57,500","57,500","57,500","57,500","55,000","52,500","52,500","52,500","52,500","55,000","57,500","57,500","57,500","55,000","55,000","55,000","55,000","55,000","55,000","55,000","55,000","55,000","55,000","55,000","55,000","55,000","55,000","55,000","52,500","50,000","50,000","50,000","50,000","50,000","50,000","52,500","52,500","52,500","52,500","52,500","52,500","52,500","52,500","52,500","52,500","52,500","52,500","52,500","55,000","55,000","55,000","55,000","55,000","52,500","52,500","52,500","52,500","55,000","55,000","55,000","55,000","55,000","55,000","55,000","55,000","55,000","55,000","57,500","57,500","57,500","57,500","57,500","57,500","57,500","57,500","57,500","57,500","57,500","57,500","57,500","57,500","57,500","57,500","57,500","57,500","55,000","55,000","55,000","55,000","57,500","57,500","55,000","55,000","55,000","55,000","55,000","60,000","60,000","60,000","60,000","60,000","62,500","65,000"
2,Cabai Merah Keriting ,"77,500","90,000","90,000","90,000","92,500","85,000","80,000","80,000","80,000","77,500","80,000","80,000","80,000","80,000","77,500","77,500","80,000","80,000","77,500","77,500","77,500","77,500","77,500","77,500","77,500","80,000","85,000","90,000","90,000","90,000","90,000","90,000","90,000","90,000","90,000","90,000","90,000","90,000","92,500","92,500","92,500","92,500","92,500","87,500","87,500","87,500","87,500","87,500","85,000","87,500","87,500","87,500","102,500","102,500","105,000","85,000","80,000","75,000","67,500","67,500","62,500","62,500","60,000","60,000","60,000","60,000","60,000","62,500","62,500","70,000","70,000","70,000","70,000","70,000","70,000","60,000","60,000","60,000","60,000","55,000","55,000","57,500","57,500","55,000","55,000","55,000","55,000","57,500","60,000","60,000","60,000","60,000","60,000","60,000","55,000","52,500","52,500","52,500","52,500","52,500","52,500","52,500","52,500","52,500","52,500","52,500","52,500","57,500","57,500","57,500","60,000","60,000","60,000","60,000","60,000","60,000","60,000","60,000","60,000","60,000","60,000","65,000","72,500","70,000","67,500","65,000","65,000","57,500","55,000","50,000","50,000","50,000","52,500","52,500","52,500","52,500","52,500","52,500","52,500","52,500","52,500","52,500","52,500","52,500","52,500","52,500","52,500","52,500","52,500","52,500","52,500","52,500","52,500","52,500","52,500","55,000","57,500","57,500","57,500","60,000","60,000","60,000","60,000","60,000","60,000","60,000","60,000","60,000","57,500","57,500","57,500","55,000","55,000","55,000","55,000","55,000","50,000","50,000","50,000","47,500","47,500","45,000","45,000","45,000","45,000","45,000","45,000","47,500","47,500","47,500","47,500","47,500","47,500","50,000","50,000","50,000","50,000","50,000","50,000","50,000","50,000","50,000","50,000","50,000","50,000","50,000","50,000","50,000","50,000","50,000","47,500","45,000","45,000","45,000","45,000","45,000","45,000","45,000","47,500","45,000","42,500","42,500","40,000","40,000","42,500","42,500","42,500","42,500","42,500","42,500","45,000","45,000","45,000","45,000","45,000","42,500","42,500","42,500","45,000","47,500","47,500","47,500","47,500","47,500","47,500","50,000","50,000","50,000","50,000","50,000","50,000","50,000","50,000","57,500","60,000","60,000","60,000","67,500","72,500","75,000"
VI,Cabai Rawit,"75,000","76,250","76,250","76,250","76,250","76,250","76,250","72,500","70,000","70,000","68,750","67,500","65,000","65,000","65,000","65,000","63,750","62,500","56,900","51,250","50,000","51,250","51,250","52,500","52,500","53,750","53,750","53,750","53,750","53,750","53,750","56,250","56,250","62,500","66,250","68,750","72,500","73,750","75,000","75,000","75,000","75,000","75,000","75,000","75,000","75,000","75,000","76,250","73,750","73,750","73,750","73,750","70,000","68,750","71,250","70,000","70,000","67,500","65,000","63,750","58,750","58,750","57,500","57,500","57,500","60,000","60,000","65,000","65,000","66,250","66,250","66,250","66,250","66,250","66,250","60,000","60,000","57,500","57,500","53,750","51,250","51,250","51,250","51,250","50,000","50,000","50,000","51,250","51,250","52,500","54,400","58,750","58,750","58,750","56,250","56,250","56,250","56,250","56,250","56,250","56,250","56,250","56,250","56,250","56,250","56,250","56,250","56,250","57,500","57,500","57,500","56,900","56,250","56,250","56,250","56,250","57,500","57,500","57,500","57,500","57,500","62,500","61,250","62,500","61,250","60,000","60,000","60,000","58,750","57,500","58,750","60,000","60,000","62,500","60,000","60,000","58,750","58,750","60,000","63,750","63,750","63,750","68,750","71,250","72,500","73,750","76,250","80,000","80,000","80,000","78,750","78,750","77,500","77,500","77,500","77,500","78,750","78,750","76,250","74,400","74,400","70,000","67,500","67,500","65,000","65,000","65,000","65,000","65,000","57,500","56,250","56,250","55,000","55,000","53,750","52,500","51,250","51,250","50,000","48,750","48,750","48,750","50,000","50,000","50,000","48,750","48,750","48,750","48,750","48,750","48,750","48,750","48,750","48,750","48,750","51,250","51,250","51,250","51,250","53,750","53,750","55,000","55,000","55,000","56,250","56,250","56,250","56,250","56,250","56,250","55,000","55,000","55,000","55,000","55,000","53,750","53,750","55,000","53,750","53,750","53,750","53,750","53,750","53,750","53,750","53,750","53,750","53,750","53,750","53,750","53,750","53,750","53,750","53,750","51,250","51,250","50,000","50,000","51,250","51,250","51,250","55,000","53,750","53,750","53,750","53,750","57,500","60,000","60,000","61,250","62,500","62,500","62,500","64,400","66,250","66,250","66,250","70,000","72,500","72,500"
1,Cabai Rawit Hijau,"57,500","55,000","55,000","55,000","55,000","55,000","55,000","52,500","50,000","50,000","50,000","50,000","50,000","50,000","50,000","52,500","52,500","50,000","47,500","47,500","47,500","50,000","50,000","52,500","52,500","52,500","52,500","52,500","52,500","52,500","52,500","55,000","55,000","55,000","55,000","57,500","60,000","62,500","62,500","62,500","62,500","62,500","62,500","62,500","62,500","62,500","62,500","65,000","65,000","65,000","65,000","65,000","60,000","60,000","65,000","65,000","65,000","65,000","65,000","62,500","57,500","57,500","57,500","57,500","57,500","57,500","57,500","65,000","65,000","65,000","65,000","65,000","65,000","65,000","65,000","60,000","60,000","55,000","55,000","55,000","55,000","55,000","55,000","55,000","52,500","52,500","52,500","52,500","52,500","55,000","57,500","62,500","62,500","62,500","62,500","62,500","62,500","62,500","62,500","62,500","62,500","62,500","62,500","62,500","62,500","62,500","62,500","62,500","65,000","65,000","65,000","62,500","62,500","62,500","62,500","62,500","62,500","62,500","62,500","62,500","62,500","65,000","67,500","67,500","65,000","65,000","65,000","65,000","65,000","65,000","65,000","67,500","67,500","67,500","62,500","62,500","62,500","62,500","62,500","65,000","65,000","65,000","67,500","70,000","72,500","72,500","72,500","75,000","75,000","75,000","72,500","72,500","72,500","72,500","72,500","72,500","75,000","75,000","70,000","67,500","67,500","67,500","65,000","65,000","60,000","60,000","60,000","60,000","62,500","55,000","52,500","52,500","52,500","52,500","52,500","52,500","50,000","50,000","50,000","47,500","47,500","47,500","50,000","50,000","50,000","47,500","47,500","47,500","47,500","50,000","50,000","50,000","50,000","50,000","50,000","50,000","50,000","50,000","50,000","52,500","52,500","55,000","55,000","55,000","55,000","55,000","55,000","55,000","55,000","55,000","52,500","52,500","52,500","52,500","52,500","50,000","50,000","50,000","50,000","50,000","50,000","50,000","50,000","50,000","47,500","47,500","47,500","47,500","47,500","47,500","47,500","47,500","47,500","47,500","47,500","47,500","47,500","47,500","47,500","47,500","47,500","52,500","52,500","52,500","52,500","52,500","55,000","57,500","57,500","57,500","60,000","60,000","60,000","60,000","60,000","60,000","60,000","62,500","65,000","65,000"
2,Cabai Rawit Merah,"92,500","97,500","97,500","97,500","97,500","97,500","97,500","92,500","90,000","90,000","87,500","85,000","80,000","80,000","80,000","77,500","75,000","75,000","66,250","55,000","52,500","52,500","52,500","52,500","52,500","55,000","55,000","55,000","55,000","55,000","55,000","57,500","57,500","70,000","77,500","80,000","85,000","85,000","87,500","87,500","87,500","87,500","87,500","87,500","87,500","87,500","87,500","87,500","82,500","82,500","82,500","82,500","80,000","77,500","77,500","75,000","75,000","70,000","65,000","65,000","60,000","60,000","57,500","57,500","57,500","62,500","62,500","65,000","65,000","67,500","67,500","67,500","67,500","67,500","67,500","60,000","60,000","60,000","60,000","52,500","47,500","47,500","47,500","47,500","47,500","47,500","47,500","50,000","50,000","50,000","51,250","55,000","55,000","55,000","50,000","50,000","50,000","50,000","50,000","50,000","50,000","50,000","50,000","50,000","50,000","50,000","50,000","50,000","50,000","50,000","50,000","51,250","50,000","50,000","50,000","50,000","52,500","52,500","52,500","52,500","52,500","60,000","55,000","57,500","57,500","55,000","55,000","55,000","52,500","50,000","52,500","52,500","52,500","57,500","57,500","57,500","55,000","55,000","57,500","62,500","62,500","62,500","70,000","72,500","72,500","75,000","80,000","85,000","85,000","85,000","85,000","85,000","82,500","82,500","82,500","82,500","82,500","82,500","82,500","81,250","81,250","72,500","70,000","70,000","70,000","70,000","70,000","70,000","67,500","60,000","60,000","60,000","57,500","57,500","55,000","52,500","52,500","52,500","50,000","50,000","50,000","50,000","50,000","50,000","50,000","50,000","50,000","50,000","50,000","47,500","47,500","47,500","47,500","47,500","47,500","52,500","52,500","52,500","52,500","55,000","55,000","55,000","55,000","55,000","57,500","57,500","57,500","57,500","57,500","57,500","57,500","57,500","57,500","57,500","57,500","57,500","57,500","60,000","57,500","57,500","57,500","57,500","57,500","57,500","60,000","60,000","60,000","60,000","60,000","60,000","60,000","60,000","60,000","60,000","55,000","55,000","52,500","52,500","55,000","55,000","55,000","57,500","55,000","55,000","55,000","55,000","60,000","62,500","62,500","65,000","65,000","65,000","65,000","68,750","72,500","72,500","72,500","77,500","80,000","80,000"
VII,Minyak Goreng,"18,250","18,250","18,250","18,250","18,250","18,200","18,200","18,200","18,200","18,200","18,300","18,300","18,300","18,300","18,300","18,300","18,300","18,300","18,300","18,300","18,400","18,450","18,450","18,450","18,450","18,450","18,450","18,450","18,450","18,450","18,450","18,450","18,450","18,450","18,450","18,450","18,450","18,450","18,450","18,450","18,450","18,450","18,450","18,450","18,450","18,450","18,300","18,300","18,300","18,300","18,300","18,300","18,400","18,500","18,500","18,600","18,600","18,600","18,600","18,600","18,600","18,600","18,600","18,600","18,600","18,600","18,600","18,600","18,600","18,600","18,600","18,600","18,600","18,600","18,600","18,650","18,650","18,650","18,650","18,650","18,650","18,650","18,650","18,650","18,650","18,650","18,650","18,650","18,650","18,650","18,650","18,650","18,650","18,650","18,500","18,500","18,500","18,500","18,500","18,500","18,500","18,500","18,500","18,500","18,500","18,500","18,500","18,500","18,500","18,600","18,600","18,600","18,600","18,600","18,600","18,600","18,600","18,600","18,600","18,600","18,600","18,350","18,600","18,600","18,600","18,600","18,600","18,600","18,600","18,600","18,600","18,600","18,600","18,600","18,600","18,600","18,600","18,600","18,600","18,600","18,600","18,600","18,650","18,650","18,650","18,650","18,650","18,650","18,650","18,650","18,650","18,650","18,650","18,650","18,650","18,650","18,650","18,650","18,650","18,650","18,650","18,650","18,650","18,650","18,650","18,650","18,650","18,650","18,650","18,650","18,650","18,650","18,650","18,650","18,750","18,750","18,750","18,750","18,750","18,750","18,750","18,750","18,750","18,750","18,750","18,700","18,700","18,700","18,700","18,700","18,700","18,700","18,700","18,700","18,750","18,750","18,750","18,750","18,750","18,750","18,750","18,900","18,900","18,900","18,900","18,900","18,900","18,900","18,900","18,900","18,900","18,900","18,900","18,900","18,900","18,900","18,900","18,900","18,900","19,100","19,100","19,200","19,400","19,400","19,400","19,400","20,200","20,200","20,200","20,200","20,200","20,200","20,200","20,200","20,200","20,200","20,200","20,200","20,200","20,200","20,200","20,200","20,200","20,200","20,250","20,250","20,250","20,250","20,350","20,350","20,350","20,350","20,350","20,400","20,400","20,400","20,400","20,400","20,400","20,400"
1,Minyak Goreng Curah,"16,000","16,000","16,000","16,000","16,000","15,900","15,900","15,900","15,900","15,900","16,150","16,150","16,150","16,150","16,150","16,150","16,150","16,150","16,150","16,150","16,400","16,650","16,650","16,650","16,650","16,650","16,650","16,650","16,650","16,650","16,650","16,650","16,650","16,650","16,650","16,650","16,650","16,650","16,650","16,650","16,650","16,650","16,650","16,650","16,650","16,650","16,650","16,650","16,650","16,650","16,650","16,650","16,900","17,150","17,150","17,500","17,500","17,500","17,500","17,500","17,500","17,500","17,500","17,500","17,500","17,500","17,500","17,500","17,500","17,500","17,500","17,500","17,500","17,500","17,500","17,650","17,650","17,650","17,650","17,650","17,650","17,650","17,650","17,650","17,650","17,650","17,650","17,650","17,650","17,650","17,650","17,650","17,650","17,650","17,250","17,250","17,250","17,250","17,250","17,250","17,250","17,250","17,250","17,250","17,150","17,150","17,150","17,150","17,150","17,500","17,500","17,500","17,500","17,500","17,500","17,500","17,500","17,500","17,500","17,500","17,500","17,500","17,500","17,500","17,500","17,500","17,500","17,500","17,500","17,500","17,500","17,500","17,500","17,500","17,500","17,500","17,500","17,500","17,500","17,500","17,500","17,500","17,750","17,750","17,750","17,750","17,750","17,750","17,750","17,750","17,750","17,750","17,750","17,750","17,750","17,750","17,750","17,750","17,750","17,750","17,750","17,750","17,750","17,750","17,750","17,750","17,750","17,750","17,750","17,750","17,750","17,750","17,750","17,750","18,000","18,000","18,000","18,000","18,000","18,000","18,000","18,000","18,000","18,000","18,000","17,900","17,900","17,900","17,900","17,900","17,900","17,900","17,900","17,900","18,000","18,000","18,000","18,000","18,000","18,000","18,000","18,150","18,150","18,150","18,150","18,150","18,150","18,150","18,150","18,150","18,150","18,150","18,150","18,150","18,150","18,150","18,150","18,150","18,150","18,750","18,750","19,150","19,650","19,650","19,650","19,650","20,250","20,250","20,250","20,250","20,250","20,250","20,250","20,250","20,250","20,250","20,250","20,250","20,250","20,250","20,250","20,250","20,250","20,250","20,500","20,500","20,500","20,500","20,750","20,750","20,750","20,750","20,750","20,750","20,750","20,750","20,750","20,750","20,750","20,750"
